series,observation_date,value,available_at,vintage_date,dataset_version,source
CPIAUCNS,1972-11-01,126.90000000000001,1972-12-23T00:00:00Z,1972-12-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-12-01,127.3,1973-01-24T00:00:00Z,1973-01-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-01-01,127.7,1973-02-23T00:00:00Z,1973-02-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-02-01,128.59999999999999,1973-03-22T00:00:00Z,1973-03-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-03-01,129.80000000000001,1973-04-21T00:00:00Z,1973-04-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-04-01,130.69999999999999,1973-05-23T00:00:00Z,1973-05-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-05-01,131.5,1973-06-22T00:00:00Z,1973-06-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-06-01,132.40000000000001,1973-07-21T00:00:00Z,1973-07-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-07-01,132.69999999999999,1973-08-22T00:00:00Z,1973-08-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-08-01,135.09999999999999,1973-09-22T00:00:00Z,1973-09-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-09-01,135.5,1973-10-20T00:00:00Z,1973-10-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-10-01,136.59999999999999,1973-11-22T00:00:00Z,1973-11-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-11-01,137.59999999999999,1973-12-22T00:00:00Z,1973-12-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1973-12-01,138.5,1974-01-23T00:00:00Z,1974-01-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-01-01,139.69999999999999,1974-02-23T00:00:00Z,1974-02-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-02-01,141.5,1974-03-22T00:00:00Z,1974-03-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-03-01,143.09999999999999,1974-04-20T00:00:00Z,1974-04-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-04-01,144,1974-05-22T00:00:00Z,1974-05-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-05-01,145.59999999999999,1974-06-22T00:00:00Z,1974-06-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-06-01,147.09999999999999,1974-07-20T00:00:00Z,1974-07-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-07-01,148.30000000000001,1974-08-22T00:00:00Z,1974-08-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-08-01,150.19999999999999,1974-09-21T00:00:00Z,1974-09-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-09-01,151.90000000000001,1974-10-23T00:00:00Z,1974-10-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-10-01,153.19999999999999,1974-11-22T00:00:00Z,1974-11-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-11-01,154.30000000000001,1974-12-21T00:00:00Z,1974-12-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1974-12-01,155.40000000000001,1975-01-22T00:00:00Z,1975-01-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-01-01,156.09999999999999,1975-02-22T00:00:00Z,1975-02-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-02-01,157.19999999999999,1975-03-21T00:00:00Z,1975-03-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-03-01,157.80000000000001,1975-04-23T00:00:00Z,1975-04-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-04-01,158.59999999999999,1975-05-22T00:00:00Z,1975-05-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-05-01,159.30000000000001,1975-06-21T00:00:00Z,1975-06-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-06-01,160.59999999999999,1975-07-23T00:00:00Z,1975-07-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-07-01,162.30000000000001,1975-08-22T00:00:00Z,1975-08-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-08-01,162.80000000000001,1975-09-20T00:00:00Z,1975-09-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-09-01,163.59999999999999,1975-10-23T00:00:00Z,1975-10-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-10-01,164.59999999999999,1975-11-21T00:00:00Z,1975-11-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-11-01,165.59999999999999,1975-12-20T00:00:00Z,1975-12-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1975-12-01,166.30000000000001,1976-01-22T00:00:00Z,1976-01-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-01-01,166.69999999999999,1976-02-21T00:00:00Z,1976-02-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-02-01,167.09999999999999,1976-03-20T00:00:00Z,1976-03-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-03-01,167.5,1976-04-22T00:00:00Z,1976-04-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-04-01,168.19999999999999,1976-05-22T00:00:00Z,1976-05-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-05-01,169.19999999999999,1976-06-23T00:00:00Z,1976-06-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-06-01,170.09999999999999,1976-07-22T00:00:00Z,1976-07-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-07-01,171.09999999999999,1976-08-21T00:00:00Z,1976-08-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-08-01,171.90000000000001,1976-09-22T00:00:00Z,1976-09-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-09-01,172.59999999999999,1976-10-22T00:00:00Z,1976-10-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-10-01,173.30000000000001,1976-11-20T00:00:00Z,1976-11-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-11-01,173.80000000000001,1976-12-22T00:00:00Z,1976-12-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1976-12-01,174.30000000000001,1977-01-20T00:00:00Z,1977-01-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1977-01-01,175.30000000000001,1977-02-19T00:00:00Z,1977-02-18,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
